"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","0.23","1.00","","26,606.00","26,606.00","","1542.06897","C8 KORDIA 2021","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","0.61","1.00","","26,606.00","26,606.00","","4112.18391","CABERNET","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","0.23","1.00","","26,606.00","26,606.00","","1542.06897","CHARDONNAY","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","MERLOT","UVA VINIFERA","MERLOT ","SIN PRODUCCIÓN","0.5","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","0.08","1.00","","26,606.00","26,606.00","","514.02299","MERLOT","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","OTROS CULTIVOS","OTROS CULTIVOS","S/E","S/V","SIN PRODUCCIÓN","15","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","2.30","1.00","","26,606.00","26,606.00","","15420.68966","OTROS CULTIVOS","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","0.92","1.00","","26,606.00","26,606.00","","6168.27586","SAUVIGNON BLANC CUARTEL 10","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","0.31","1.00","","26,606.00","26,606.00","","2056.09195","SAUVIGNON BLANC DETRAS DE LAS CASAS","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","MANTENCION MAQUINARIA","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","0.54","1.00","","26,606.00","26,606.00","","3598.16092","SAUVIGNON BLANC EL BAJO","","","CARLOS ARROYO BAZAEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","530,887.00","530,887.00","","1669462","SAUVIGNON BLANC CUARTEL 10","","","JORGE JORQUERA INOSTROZA, JUAN JORQUERA INOSTROZA, OSCAR JORQUERA INOSTROZA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","27,425.00","27,425.00","","1866512","CABERNET","","","ENRIQUE VERDUGO , HUGO RAMIREZ , JORGE SALAZAR , JUAN CARLOS VALENZUELA CISTERNA, LEONARDO MORALES , LUIS ACUñA GOMEZ, LUIS MORAGA NARANJO, MARIO ROJAS VERGARA, OSCAR VASQUEZ ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","51,815.00","51,815.00","","348947","CHARDONNAY","","","ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS MORAGA NARANJO, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","54,849.00","54,849.00","","644713","SAUVIGNON BLANC EL BAJO","","","JORGE JORQUERA INOSTROZA, JUAN JORQUERA INOSTROZA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA, OSCAR JORQUERA INOSTROZA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","OTROS CULTIVOS","OTROS CULTIVOS","S/E","S/V","SIN PRODUCCIÓN","15","RASTRAJE","MANO DE OBRA","INVERSIONES","PROYECTO PLANTACIÓN","","TRATO","JORNADA","","8.00","1.00","","108,231.00","108,231.00","","108231","OTROS CULTIVOS","","","MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","2.23","1.00","","186,244.00","186,244.00","","51997.05584"," C1 LAPINS 2017","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.30","1.00","","186,244.00","186,244.00","","30252.83249"," C5 REGINA 2017","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","186,244.00","186,244.00","","23635.02538"," C7 REGINA 2020","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","0.81","1.00","","186,244.00","186,244.00","","18908.0203","C2 SANTINA 2017","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","186,244.00","186,244.00","","23635.02538","C4 SANTINA 2020","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","186,244.00","186,244.00","","23635.02538","C6 LAPINS 2019","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","0.61","1.00","","186,244.00","186,244.00","","14181.01523","C8 KORDIA 2021","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","ADMINISTRADOR GENERAL","MANO DE OBRA","COSTO MANO DE OBRA","ADMINISTRACIÓN","","TRATO","JORNADA","","2.23","1.00","","642,985.00","642,985.00","","415314.49239"," C1 LAPINS 2017","","","EDUVINA CASTILLO TOLEDO, RODOLFO MANZOR SEPULVEDA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","ADMINISTRADOR GENERAL","MANO DE OBRA","COSTO MANO DE OBRA","ADMINISTRACIÓN","","TRATO","JORNADA","","1.30","1.00","","642,985.00","642,985.00","","241637.52284"," C5 REGINA 2017","","","EDUVINA CASTILLO TOLEDO, RODOLFO MANZOR SEPULVEDA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","ADMINISTRADOR GENERAL","MANO DE OBRA","COSTO MANO DE OBRA","ADMINISTRACIÓN","","TRATO","JORNADA","","1.02","1.00","","642,985.00","642,985.00","","188779.31472"," C7 REGINA 2020","","","EDUVINA CASTILLO TOLEDO, RODOLFO MANZOR SEPULVEDA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","ADMINISTRADOR GENERAL","MANO DE OBRA","COSTO MANO DE OBRA","ADMINISTRACIÓN","","TRATO","JORNADA","","0.81","1.00","","642,985.00","642,985.00","","151023.45178","C2 SANTINA 2017","","","EDUVINA CASTILLO TOLEDO, RODOLFO MANZOR SEPULVEDA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","ADMINISTRADOR GENERAL","MANO DE OBRA","COSTO MANO DE OBRA","ADMINISTRACIÓN","","TRATO","JORNADA","","1.02","1.00","","642,985.00","642,985.00","","188779.31472","C4 SANTINA 2020","","","EDUVINA CASTILLO TOLEDO, RODOLFO MANZOR SEPULVEDA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","ADMINISTRADOR GENERAL","MANO DE OBRA","COSTO MANO DE OBRA","ADMINISTRACIÓN","","TRATO","JORNADA","","1.02","1.00","","642,985.00","642,985.00","","188779.31472","C6 LAPINS 2019","","","EDUVINA CASTILLO TOLEDO, RODOLFO MANZOR SEPULVEDA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","ADMINISTRADOR GENERAL","MANO DE OBRA","COSTO MANO DE OBRA","ADMINISTRACIÓN","","TRATO","JORNADA","","0.61","1.00","","642,985.00","642,985.00","","113267.58883","C8 KORDIA 2021","","","EDUVINA CASTILLO TOLEDO, RODOLFO MANZOR SEPULVEDA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","HIGUERA (FUERA DE LA EXPLOTACIÓN)","COSTOS INDIRECTOS","COSTOS INDIRECTOS","S/E","S/V","SIN PRODUCCIÓN","1","LABORES GENERALES","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","8.00","1.00","","325,000.00","325,000.00","","325000","COSTOS INDIRECTOS","","","FRANCISCO MORALES BOX","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","136053.77395"," C1 LAPINS 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","79158.55939"," C5 REGINA 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","61842.62452"," C7 REGINA 2020","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","49474.09962","C2 SANTINA 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","61842.62452","C4 SANTINA 2020","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","61842.62452","C6 LAPINS 2019","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","37105.57471","C8 KORDIA 2021","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","98948.19923","CABERNET","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","37105.57471","CHARDONNAY","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","MERLOT","UVA VINIFERA","MERLOT ","SIN PRODUCCIÓN","0.5","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","12368.5249","MERLOT","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","OTROS CULTIVOS","OTROS CULTIVOS","S/E","S/V","SIN PRODUCCIÓN","15","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","371055.74713","OTROS CULTIVOS","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","148422.29885","SAUVIGNON BLANC CUARTEL 10","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","49474.09962","SAUVIGNON BLANC DETRAS DE LAS CASAS","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","PREVIRED","MANO DE OBRA","COSTO MANO DE OBRA","LABORES GENERALES","","TRATO","UNIDAD","1.00","","1.00","","1,291,274.00","1,291,274.00","","86579.67433","SAUVIGNON BLANC EL BAJO","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-11","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","APLICACIÓN PINTURA DE PODA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","SERVICIOS AGRICOLAS RH DE LA CRUZ SPA","TRATO","UNIDAD","1.00","","1.00","","549,000.00","549,000.00","","153274.11168"," C1 LAPINS 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-11","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","APLICACIÓN PINTURA DE PODA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","SERVICIOS AGRICOLAS RH DE LA CRUZ SPA","TRATO","UNIDAD","1.00","","1.00","","549,000.00","549,000.00","","89177.66497"," C5 REGINA 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-11","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","APLICACIÓN PINTURA DE PODA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","SERVICIOS AGRICOLAS RH DE LA CRUZ SPA","TRATO","UNIDAD","1.00","","1.00","","549,000.00","549,000.00","","69670.05076"," C7 REGINA 2020","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-11","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","APLICACIÓN PINTURA DE PODA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","SERVICIOS AGRICOLAS RH DE LA CRUZ SPA","TRATO","UNIDAD","1.00","","1.00","","549,000.00","549,000.00","","55736.04061","C2 SANTINA 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-11","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","APLICACIÓN PINTURA DE PODA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","SERVICIOS AGRICOLAS RH DE LA CRUZ SPA","TRATO","UNIDAD","1.00","","1.00","","549,000.00","549,000.00","","69670.05076","C4 SANTINA 2020","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-11","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","APLICACIÓN PINTURA DE PODA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","SERVICIOS AGRICOLAS RH DE LA CRUZ SPA","TRATO","UNIDAD","1.00","","1.00","","549,000.00","549,000.00","","69670.05076","C6 LAPINS 2019","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-11","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","APLICACIÓN PINTURA DE PODA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","SERVICIOS AGRICOLAS RH DE LA CRUZ SPA","TRATO","UNIDAD","1.00","","1.00","","549,000.00","549,000.00","","41802.03046","C8 KORDIA 2021","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-11","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","SERVICIOS AGRICOLAS RH DE LA CRUZ SPA","TRATO","UNIDAD","1.00","2.23","1.00","","3,951,000.00","3,951,000.00","","1103071.06599"," C1 LAPINS 2017","","ANTICIPO PODA","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-06-11","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","SERVICIOS AGRICOLAS RH DE LA CRUZ SPA","TRATO","UNIDAD","1.00","1.30","1.00","","3,951,000.00","3,951,000.00","","641786.80203"," C5 REGINA 2017","","ANTICIPO PODA","","","","","0","","","","","","","","","","","","","","","","","",""
